id,名字,地址,经度,纬度,省份,citycode,市,adcode,区,type,rating,cost,tag
B02FA0PFHB,登云镇老人福利院,登云镇登云中学西北400米,115.39 ,24.08 ,广东省,762,河源市,441622,龙川县,政府机构及社会团体;社会团体;慈善机构,,,
B0FFIXIICQ,高要回龙镇老人福利院,187乡道与197乡道交叉口南200米附近,112.64 ,22.93 ,广东省,758,肇庆市,441204,高要区,政府机构及社会团体;政府及社会团体相关;政府及社会团体相关,,,
B0FFK8UWTI,广州市番禺区化龙镇敬老院配餐点,柏堂路与沙社街交叉口南100米,113.45 ,23.05 ,广东省,20,广州市,440113,番禺区,餐饮服务;中餐厅;中餐厅,,,
B0FFJSTWWL,松柏·养老院,广南路240号,111.01 ,21.54 ,广东省,668,茂名市,440904,电白区,体育休闲服务;体育休闲服务场所;体育休闲服务场所,,,
B0FFJH3PDG,企石养老院,企石镇湖滨北路5号,114.03 ,23.08 ,广东省,769,东莞市,441900,东莞市,体育休闲服务;体育休闲服务场所;体育休闲服务场所,,,
B0FFITNV8H,北山养老院,北绣路9号,111.96 ,21.85 ,广东省,662,阳江市,441702,江城区,体育休闲服务;体育休闲服务场所;体育休闲服务场所,,,
B0FFHJJVHE,东山养老院,黄麻村黄麻路885号,113.46 ,23.21 ,广东省,20,广州市,440112,黄埔区,体育休闲服务;体育休闲服务场所;体育休闲服务场所,,,
BV10338110,龙华敬老院(公交站),332路;612路;624路;866路;882路;B692路;B715路;B879路;E31路;E34路;E35路;E36路;M233路;M243路;M244路;M262路;M310路;M352路;M378路;M379路;M450路;M505路;M548路;旅游10线;旅游9线;长10路,114.01 ,22.66 ,广东省,755,深圳市,440309,龙华区,交通设施服务;公交车站;公交车站相关,,,
B0FFJL3EQG,官窑敬老院,狮山镇官窑凤源西路12号,113.08 ,23.23 ,广东省,757,佛山市,440605,南海区,体育休闲服务;度假疗养场所;疗养院,3,,
B0FFG9CFQP,马安敬老院,,114.50 ,23.05 ,广东省,752,惠州市,441302,惠城区,体育休闲服务;体育休闲服务场所;体育休闲服务场所,,,
B0FFITNZQV,湖镇敬老院,217县道东50米,114.15 ,23.25 ,广东省,752,惠州市,441322,博罗县,体育休闲服务;体育休闲服务场所;体育休闲服务场所,,,
BV10254304,北沙敬老院(公交站),384路;384路(17:20),113.19 ,22.74 ,广东省,757,佛山市,440606,顺德区,交通设施服务;公交车站;公交车站相关,,,
B0FFKFKTR2,大岭敬老院,,114.69 ,23.00 ,广东省,752,惠州市,441323,惠东县,体育休闲服务;体育休闲服务场所;体育休闲服务场所,,,
B02F50ZTVM,丹灶敬老院,富民路与工业大道交叉口南100米,112.92 ,23.03 ,广东省,757,佛山市,440605,南海区,体育休闲服务;度假疗养场所;疗养院,5,,
B0FFIHIC3E,大岗镇敬老院,村前路与961乡道交叉口东200米南沙区大岗镇五保服务中心附近,113.40 ,22.78 ,广东省,20,广州市,440115,南沙区,体育休闲服务;体育休闲服务场所;体育休闲服务场所,,,
B0FFI89V3U,塘厦敬老院,塘厦镇广东亚视演艺学院内,114.07 ,22.82 ,广东省,769,东莞市,441900,东莞市,体育休闲服务;体育休闲服务场所;体育休闲服务场所,,,
B0FFG4HECQ,马坝镇敬老院(东南门),106国道北50米,113.63 ,24.66 ,广东省,751,韶关市,440205,曲江区,通行设施;临街院门;临街院门,,,
B0FFHNDLKL,茂名养老院,环市北路与矿西路交叉口东北150米,110.90 ,21.69 ,广东省,668,茂名市,440902,茂南区,体育休闲服务;体育休闲服务场所;体育休闲服务场所,,,
B02EF0I3LV,广东省韶关市老人公寓,惠民街道惠民北路477号,113.58 ,24.82 ,广东省,751,韶关市,440203,武江区,体育休闲服务;度假疗养场所;疗养院,,,
B0FFGJ316D,大岭山敬老院(西南门),建卫南街8号,113.84 ,22.91 ,广东省,769,东莞市,441900,东莞市,通行设施;临街院门;临街院正门,,,
B0FFHDS2VQ,阳江市养老院(南门),上濑街与洲头路交叉口西北50米,111.95 ,21.85 ,广东省,662,阳江市,441702,江城区,通行设施;临街院门;临街院正门,,,
BV10860789,福和敬老院(公交站),增城54路,113.65 ,23.35 ,广东省,20,广州市,440118,增城区,交通设施服务;公交车站;公交车站相关,,,
B0FFG4FCM2,沙塘镇敬老院(南门),沙塘镇浪畔边塘二村,112.59 ,22.45 ,广东省,750,江门市,440783,开平市,通行设施;临街院门;临街院门,,,
B00140A2A4,东涌敬老院,东涌镇风情街2号楼正东方向74米,113.46 ,22.88 ,广东省,20,广州市,440115,南沙区,体育休闲服务;度假疗养场所;疗养院,,,
B0FFG6USP1,龙华敬老院(南门),龙观西路344号附近,114.01 ,22.66 ,广东省,755,深圳市,440309,龙华区,通行设施;临街院门;临街院门,,,
BV10588912,秋长养老院(公交站),999路,114.39 ,22.83 ,广东省,752,惠州市,441303,惠阳区,交通设施服务;公交车站;公交车站相关,,,
BZ7VP1000X,敬老院桥,广宁县,112.53 ,23.55 ,广东省,758,肇庆市,441223,广宁县,地名地址信息;交通地名;桥,,,
B0FFGQI5CO,敬老院桥,龙川县,115.37 ,24.00 ,广东省,762,河源市,441622,龙川县,地名地址信息;交通地名;桥,,,
B0FFGQHRAW,敬老院桥,高要区,112.54 ,23.03 ,广东省,758,肇庆市,441204,高要区,地名地址信息;交通地名;桥,,,
BV10252537,罗村敬老院(公交站),116路;149路;158路;165路;205路;219路;佛277路;南高33路,113.04 ,23.05 ,广东省,757,佛山市,440605,南海区,交通设施服务;公交车站;公交车站相关,,,
B0FFHLZ5TO,韶关市浈江区康乐老人颐养院,韶祥路10号,113.59 ,24.77 ,广东省,751,韶关市,440204,浈江区,体育休闲服务;体育休闲服务场所;体育休闲服务场所,,,
B0FFK8AQQ1,西阳敬老院,,116.24 ,24.30 ,广东省,753,梅州市,441402,梅江区,体育休闲服务;体育休闲服务场所;体育休闲服务场所,,,
B0FFJ5W08G,九江敬老院(东南门),万寿村路与西圣路交叉口东南200米,113.01 ,22.83 ,广东省,757,佛山市,440605,南海区,通行设施;临街院门;临街院门,,,
B0FFJ5FVH4,乐平敬老院(西北门),361省道与495县道交叉口南200米,112.94 ,23.27 ,广东省,757,佛山市,440607,三水区,通行设施;临街院门;临街院门,,,
B0FFIZ0ST0,蓝塘敬老院,沿江路北150米,114.94 ,23.42 ,广东省,762,河源市,441621,紫金县,体育休闲服务;体育休闲服务场所;体育休闲服务场所,,,
B0FFHMRQIG,龙口敬老院,龙福线龙口镇沙云村民委员会西350米,112.86 ,22.80 ,广东省,750,江门市,440784,鹤山市,体育休闲服务;体育休闲服务场所;体育休闲服务场所,,,
B0FFG4IUN9,稔村敬老院(东门),274省道与534县道交叉口西北100米,112.37 ,22.65 ,广东省,766,云浮市,445321,新兴县,通行设施;临街院门;临街院门,,,
BV10019630,钟村敬老院(公交站),公交地铁接驳专线10A路(短线);公交地铁接驳专线10A路(长线);公交地铁接驳专线10B路;番125路(短线);番125路/番125路长线;番125路短线,113.32 ,22.98 ,广东省,20,广州市,440113,番禺区,交通设施服务;公交车站;公交车站相关,,,
B0FFIE3Q9Z,白花镇敬老院,良白公路与202县道交叉口东北200米,114.65 ,22.95 ,广东省,752,惠州市,441323,惠东县,体育休闲服务;体育休闲服务场所;体育休闲服务场所,,,
B03018QW9C,道滘敬老院公共厕所,道滘镇中心城区东安路道滘中心幼儿园附近,113.67 ,23.00 ,广东省,769,东莞市,441900,东莞市,公共设施;公共厕所;公共厕所,,,
BV10944461,虎门敬老院(公交站),虎门1路,113.67 ,22.78 ,广东省,769,东莞市,441900,东莞市,交通设施服务;公交车站;公交车站相关,,,
BV10841398,乾务敬老院(公交站),406路/406路南线;407路;501路,113.22 ,22.16 ,广东省,756,珠海市,440403,斗门区,交通设施服务;公交车站;公交车站相关,,,
BV10222614,公馆敬老院(公交站),206路/206路专线,110.85 ,21.67 ,广东省,668,茂名市,440902,茂南区,交通设施服务;公交车站;公交车站相关,,,
BV10023423,沙湾敬老院(公交站),番7B路,113.34 ,22.90 ,广东省,20,广州市,440113,番禺区,交通设施服务;公交车站;公交车站相关,,,
B0FFHRXHU2,高州市金山敬老院,,110.84 ,21.84 ,广东省,668,茂名市,440981,高州市,体育休闲服务;体育休闲服务场所;体育休闲服务场所,,,
BV11109473,棉城敬老院(公交站),304路,116.60 ,23.27 ,广东省,754,汕头市,440513,潮阳区,交通设施服务;公交车站;公交车站相关,,,
BV11094815,龙田敬老院(公交站),龙门1路蓝田支线,114.26 ,23.83 ,广东省,752,惠州市,441324,龙门县,交通设施服务;公交车站;公交车站相关,,,
BV11049118,海陵敬老院(公交站),31路,111.92 ,21.66 ,广东省,662,阳江市,441702,江城区,交通设施服务;公交车站;公交车站相关,,,
B0FFHDUVQH,大沥敬老院(西北门),体育路与教育路交叉口南100米,113.13 ,23.11 ,广东省,757,佛山市,440605,南海区,通行设施;临街院门;临街院门,,,
BV10955901,马水敬老院(公交站),阳春5路,111.68 ,22.11 ,广东省,662,阳江市,441781,阳春市,交通设施服务;公交车站;公交车站相关,,,
BV10898011,鳌头敬老院(公交站),2路,110.85 ,21.56 ,广东省,668,茂名市,440902,茂南区,交通设施服务;公交车站;公交车站相关,,,
BV10702593,镇盛敬老院(公交站),215路/215路专线,110.86 ,21.63 ,广东省,668,茂名市,440902,茂南区,交通设施服务;公交车站;公交车站相关,,,
BV10693573,秋长敬老院(公交站),666路;大亚湾333路;惠阳4路,114.39 ,22.83 ,广东省,752,惠州市,441303,惠阳区,交通设施服务;公交车站;公交车站相关,,,
B0FFG4JPGD,埔前镇敬老院(东南门),埔前镇莲塘岭,114.61 ,23.56 ,广东省,762,河源市,441602,源城区,通行设施;临街院门;临街院正门,,,
B0FFFWY8CX,祖庙街道敬老院(东北门),文华北路与新风路交叉口东100米,113.13 ,23.02 ,广东省,757,佛山市,440604,禅城区,通行设施;临街院门;临街院门,,,
B0FFH129D5,广州市白云区东塱老人护养院,北太路与村南路交叉口东北100米,113.30 ,23.30 ,广东省,20,广州市,440111,白云区,政府机构及社会团体;政府及社会团体相关;政府及社会团体相关,,,
BV11027673,海陵养老院(公交站),31路;闸坡线下朗方向;闸坡线麻礼方向,111.92 ,21.65 ,广东省,662,阳江市,441702,江城区,交通设施服务;公交车站;公交车站相关,,,
B02EE0P22I,共和镇敬老院,共和社区(鹤山市共和镇政府北),112.88 ,22.58 ,广东省,750,江门市,440784,鹤山市,政府机构及社会团体;政府及社会团体相关;政府及社会团体相关,,,
B0FFG6POJK,石龙敬老院(东南门),福寿街与福康街交叉口东北50米,113.86 ,23.11 ,广东省,769,东莞市,441900,东莞市,通行设施;临街院门;临街院正门,,,
B0FFK7U6RW,老人活动中心(幸福院),绿塘下村中路与绿塘北中路交叉口南150米,110.41 ,21.21 ,广东省,759,湛江市,440803,霞山区,体育休闲服务;休闲场所;休闲场所,,,
B0FFKLDFRN,泰宁养老院,泰宁大街28号,113.28 ,23.09 ,广东省,20,广州市,440105,海珠区,体育休闲服务;体育休闲服务场所;体育休闲服务场所,,,
B0FFKK45BB,乐和和养老院,创业路西50米,110.74 ,21.40 ,广东省,759,湛江市,440883,吴川市,体育休闲服务;体育休闲服务场所;体育休闲服务场所,,,
B0FFKJXFEB,樵养老院,新风路与江浦西路交叉口南150米,112.98 ,22.94 ,广东省,757,佛山市,440605,南海区,体育休闲服务;体育休闲服务场所;体育休闲服务场所,,,
B0FFKIQCT0,康泰养老院,观光北路26号,111.95 ,21.87 ,广东省,662,阳江市,441702,江城区,体育休闲服务;体育休闲服务场所;体育休闲服务场所,,,
B0FFKGCADU,百福养老院,向群街西三巷与清和大道交叉口西南100米,113.02 ,23.73 ,广东省,763,清远市,441803,清新区,体育休闲服务;体育休闲服务场所;体育休闲服务场所,,,
B0FFKCG5WS,家福养老院,水东镇三角圩(阳光医院隔壁),111.00 ,21.53 ,广东省,668,茂名市,440904,电白区,体育休闲服务;体育休闲服务场所;体育休闲服务场所,,,
B0FFK4379C,幸福养老院,313乡道西100米,115.79 ,24.11 ,广东省,753,梅州市,441481,兴宁市,体育休闲服务;体育休闲服务场所;体育休闲服务场所,,,
B0FFJDKHLI,月山镇养老院,公新路与西区人道交叉口南200米,112.73 ,22.47 ,广东省,750,江门市,440783,开平市,体育休闲服务;体育休闲服务场所;体育休闲服务场所,,,
B0FFJDEYVI,天正养老院,碧亭路西50米,113.55 ,24.83 ,广东省,751,韶关市,440204,浈江区,体育休闲服务;体育休闲服务场所;体育休闲服务场所,,,
B0FFIIZLMY,安康养老院(西门),南乐一横路与南乐路交叉口南100米,110.32 ,21.26 ,广东省,759,湛江市,440811,麻章区,通行设施;临街院门;临街院门,,,
B0FFIIZIDO,安康养老院(南门),南乐一横路与南乐路交叉口东南150米,110.32 ,21.26 ,广东省,759,湛江市,440811,麻章区,通行设施;临街院门;临街院门,,,
B0FFIBBF2L,福寿养老院,河西市场西北(红旗中路西),110.90 ,21.67 ,广东省,668,茂名市,440902,茂南区,体育休闲服务;体育休闲服务场所;体育休闲服务场所,,,
B0FFHYNAJJ,福星养老院,万江街道万高路广通楼A楼1号101铺,113.73 ,23.05 ,广东省,769,东莞市,441900,东莞市,体育休闲服务;体育休闲服务场所;体育休闲服务场所,,,
B0FFGPHMVQ,安康养老院,红旗北路338号,110.90 ,21.69 ,广东省,668,茂名市,440902,茂南区,体育休闲服务;体育休闲服务场所;体育休闲服务场所,,,
B0FFGC4IIU,博爱养老院(东南门),大来南路81号,113.36 ,23.30 ,广东省,20,广州市,440111,白云区,通行设施;临街院门;临街院门,,,
B0FFGC0EM1,怡安养老院,江杜中路25号附近,113.02 ,22.60 ,广东省,750,江门市,440703,蓬江区,体育休闲服务;体育休闲服务场所;体育休闲服务场所,,,
B02F800ZCU,中山市南头镇敬老院,南头镇建设路39号敬老中心西一门,113.29 ,22.71 ,广东省,760,中山市,442000,中山市,体育休闲服务;度假疗养场所;疗养院,,,
B0FFJ62T1N,皓晖养老院(西南门),人民一路35号附近,112.89 ,23.15 ,广东省,757,佛山市,440607,三水区,通行设施;临街院门;临街院门,,,
B0FFIKJ358,宋城养老院(北门),城中路201号附近,112.46 ,23.05 ,广东省,758,肇庆市,441202,端州区,通行设施;临街院门;临街院门,,,
B0FFICO7VS,橘城养老院(西南门),西堤南路56号附近,110.64 ,21.64 ,广东省,668,茂名市,440982,化州市,通行设施;临街院门;临街院正门,,,
B0FFHQ81I2,康颐养老院(西门),兆东街28号附近,113.13 ,23.03 ,广东省,757,佛山市,440604,禅城区,通行设施;临街院门;临街院门,,,
B0FFHPAVWM,从化慈济养老院,,113.52 ,23.64 ,广东省,20,广州市,440117,从化区,体育休闲服务;体育休闲服务场所;体育休闲服务场所,,,
B0FFHDY31V,阳江市养老院停车场,滘桥新路与中濑正街交叉口西北50米,111.95 ,21.85 ,广东省,662,阳江市,441702,江城区,交通设施服务;停车场;公共停车场,,,
B0FFH2ZNFK,晨光养老院,会城街道东侯路工人新村7座,113.04 ,22.53 ,广东省,750,江门市,440705,新会区,体育休闲服务;体育休闲服务场所;体育休闲服务场所,,,
B0FFGIZWSU,良典养老院(西门),西槎路,113.24 ,23.17 ,广东省,20,广州市,440111,白云区,通行设施;临街院门;临街院门,,,
B0FFGIP19X,金宝养老院(东南门),中山七路王家园上街17号,113.25 ,23.12 ,广东省,20,广州市,440103,荔湾区,通行设施;临街院门;临街院门,,,
B0FFGF9D4U,裕升养老院(西南门),西增路62号,113.24 ,23.14 ,广东省,20,广州市,440103,荔湾区,通行设施;临街院门;临街院门,,,
B0FFGC4QXJ,金禧养老院(东北门),七间直街与龙导通津交叉口西南200米,113.26 ,23.10 ,广东省,20,广州市,440105,海珠区,通行设施;临街院门;临街院门,,,
B0FFG4GNZG,松鹤养老院(东南门),沙园路1号,113.27 ,23.09 ,广东省,20,广州市,440105,海珠区,通行设施;临街院门;临街院门,,,
B0FFG4DRE7,慈爱养老院(东北门),洲咀大街13号,113.25 ,23.10 ,广东省,20,广州市,440105,海珠区,通行设施;临街院门;临街院门,,,
B0FFFS6FFP,花城养老院(西南门),北太路与村南路交叉口东100米,113.30 ,23.29 ,广东省,20,广州市,440111,白云区,通行设施;临街院门;临街院门,,,
B00140W4SN,康泰养老院(北门),同沙路32号,113.33 ,23.20 ,广东省,20,广州市,440111,白云区,通行设施;临街院门;临街院正门,,,
B0FFJ7ZW56,茂名市电白区七迳镇敬老院,,111.05 ,21.58 ,广东省,668,茂名市,440904,电白区,体育休闲服务;体育休闲服务场所;体育休闲服务场所,,,
B0FFGPL020,新敬老院行政办公楼,德秀路10附近,113.46 ,22.27 ,广东省,760,中山市,442000,中山市,体育休闲服务;体育休闲服务场所;体育休闲服务场所,,,
B0FFHNG2RD,大沥公共自行车-黄岐敬老院站,北海路与鄱阳路交叉口东南100米,113.18 ,23.12 ,广东省,757,佛山市,440605,南海区,体育休闲服务;体育休闲服务场所;体育休闲服务场所,,,
B0FFFO2LAF,平洲敬老院站自行车租赁点,人民路与太平路二巷交叉口北50米,113.21 ,23.03 ,广东省,757,佛山市,440605,南海区,生活服务;生活服务场所;生活服务场所,3,,
B0FFH11GTD,广州市善心养老院有限公司,三东大道东98号之二,113.25 ,23.41 ,广东省,20,广州市,440114,花都区,公司企业;公司;公司,,,
B0FFIDEPPF,桂城公共自行车平洲敬老院站,平洲太平路桂城社区卫生服务中心,113.14 ,23.04 ,广东省,757,佛山市,440605,南海区,体育休闲服务;体育休闲服务场所;体育休闲服务场所,,,
B0FFHQ7PQN,花山敬老院1号楼,两龙西街,113.27 ,23.45 ,广东省,20,广州市,440114,花都区,地名地址信息;门牌信息;楼栋号,,,
B02F50UZT2,凤城敬老院(东南门),凤庆大街80号附近,113.25 ,22.85 ,广东省,757,佛山市,440606,顺德区,通行设施;临街院门;临街院门,,,
B02F40OMS3,珠海市红十字会前山敬老院志愿服务站,前山翠前南路99号,113.52 ,22.25 ,广东省,756,珠海市,440402,香洲区,政府机构及社会团体;社会团体;红十字会,3.2,,
BV11160148,雷城敬老院(公交站),雷州1路,110.10 ,20.90 ,广东省,759,湛江市,440882,雷州市,交通设施服务;公交车站;公交车站相关,,,
BV10947569,安墩敬老院(公交站),703路;706路,115.00 ,23.17 ,广东省,752,惠州市,441323,惠东县,交通设施服务;公交车站;公交车站相关,,,
B0FFKPMMAZ,涧头敬老院,,114.70 ,24.06 ,广东省,762,河源市,441625,东源县,体育休闲服务;体育休闲服务场所;体育休闲服务场所,,,
B0FFKOEZFV,红草敬老院,,115.35 ,22.84 ,广东省,660,汕尾市,441502,城区,体育休闲服务;体育休闲服务场所;体育休闲服务场所,,,
B0FFKKBPD5,横沥镇敬老院(东南门),康乐路与求雨岭大街交叉口东50米,113.96 ,23.03 ,广东省,769,东莞市,441900,东莞市,通行设施;临街院门;临街院门,,,
B0FFKF2DU1,麒麟敬老院,,110.16 ,21.00 ,广东省,759,湛江市,440811,麻章区,体育休闲服务;体育休闲服务场所;体育休闲服务场所,,,
B0FFKF03X3,鹤洞敬老院,培真路与鹤翔路交叉口西北100米,113.25 ,23.08 ,广东省,20,广州市,440103,荔湾区,体育休闲服务;体育休闲服务场所;体育休闲服务场所,,,
B0FFKF03J7,旦场敬老院,,111.10 ,21.55 ,广东省,668,茂名市,440904,电白区,体育休闲服务;体育休闲服务场所;体育休闲服务场所,,,
B0FFKBF2ID,麻榨镇敬老院,,114.00 ,23.46 ,广东省,752,惠州市,441324,龙门县,体育休闲服务;体育休闲服务场所;体育休闲服务场所,,,
B0FFJMGK6A,梁化镇敬老院,008乡道与M75乡道交叉口东北200米,114.68 ,23.11 ,广东省,752,惠州市,441323,惠东县,体育休闲服务;度假疗养场所;疗养院,,,
B0FFKAVBN3,高州市根子敬老院,617县道东50米,111.08 ,21.81 ,广东省,668,茂名市,440981,高州市,体育休闲服务;体育休闲服务场所;体育休闲服务场所,,,
B0FFK7XI2D,敬老院杂技艺术团,沙井新区福永,113.83 ,22.67 ,广东省,755,深圳市,440306,宝安区,科教文化服务;科教文化场所;科教文化场所,,,
B0FFK714LZ,新坡敬老院,,110.92 ,21.72 ,广东省,668,茂名市,440902,茂南区,体育休闲服务;体育休闲服务场所;体育休闲服务场所,,,
B0FFK46KTV,排沙镇敬老院,529乡道与533乡道交叉口东100米,112.53 ,23.55 ,广东省,758,肇庆市,441223,广宁县,体育休闲服务;体育休闲服务场所;体育休闲服务场所,,,
B0FFJF3O2U,大布镇敬老院,,113.15 ,24.53 ,广东省,751,韶关市,440232,乳源瑶族自治县,体育休闲服务;体育休闲服务场所;体育休闲服务场所,,,
B0FFJETJGR,霖磐镇敬老院,产业转移工业园,116.24 ,23.55 ,广东省,663,揭阳市,445203,揭东区,体育休闲服务;体育休闲服务场所;体育休闲服务场所,,,
B0FFJEHE6B,白宫敬老院,,116.24 ,24.30 ,广东省,753,梅州市,441402,梅江区,体育休闲服务;体育休闲服务场所;体育休闲服务场所,,,
B0FFJCO2VL,上莞镇敬老院,250乡道西150米,115.00 ,24.10 ,广东省,762,河源市,441625,东源县,体育休闲服务;体育休闲服务场所;体育休闲服务场所,,,
B0FFJA1IZR,沙坪敬老院,隔山街123号,112.97 ,22.76 ,广东省,750,江门市,440784,鹤山市,体育休闲服务;体育休闲服务场所;体育休闲服务场所,,,
B0FFJ9PZRK,罗定市附城敬老院,486县道南50米,111.55 ,22.78 ,广东省,766,云浮市,445381,罗定市,体育休闲服务;体育休闲服务场所;体育休闲服务场所,,,
B0FFJ6KLV4,乌塘镇敬老院,676乡道北50米,110.02 ,21.27 ,广东省,759,湛江市,440823,遂溪县,体育休闲服务;体育休闲服务场所;体育休闲服务场所,,,
B0FFJ5WQ05,龙江镇敬老院(西北门),东兴路与海傍路交叉口东北100米,113.08 ,22.89 ,广东省,757,佛山市,440606,顺德区,通行设施;临街院门;临街院门,,,
B0FFJ5FY6P,和顺敬老院(西北门),沿江南路27号附近,113.13 ,23.25 ,广东省,757,佛山市,440605,南海区,通行设施;临街院门;临街院门,,,
B0FFJ2IOFU,高埗镇敬老院(西北门),沿江北路13号附近,113.72 ,23.08 ,广东省,769,东莞市,441900,东莞市,通行设施;临街院门;临街院门,,,
B0FFJ1ZYC6,调风敬老院,289省道东200米,110.25 ,20.67 ,广东省,759,湛江市,440882,雷州市,体育休闲服务;体育休闲服务场所;体育休闲服务场所,,,
B0FFJ1J03C,谢岗镇敬老院(西南门),金海路26号附近,114.14 ,22.95 ,广东省,769,东莞市,441900,东莞市,通行设施;临街院门;临街院正门,,,
B0FFJ0UU1A,石碣镇敬老院(西北门),叶屋南开路与永兴路交叉口东50米,113.80 ,23.10 ,广东省,769,东莞市,441900,东莞市,通行设施;临街院门;临街院正门,,,
B0FFJ0UCIU,桥头敬老院(东北门),工业路1号附近,114.10 ,23.01 ,广东省,769,东莞市,441900,东莞市,通行设施;临街院门;临街院门,,,
B0FFJ0732V,都平镇敬老院,都平街26号附近,111.70 ,23.64 ,广东省,758,肇庆市,441225,封开县,体育休闲服务;体育休闲服务场所;体育休闲服务场所,,,
B0FFIZ8IUX,四都敬老院,长安街附近,115.26 ,24.21 ,广东省,762,河源市,441622,龙川县,体育休闲服务;体育休闲服务场所;体育休闲服务场所,,,
B0FFIVI512,船塘镇敬老院,227乡道北100米,114.97 ,24.15 ,广东省,762,河源市,441625,东源县,体育休闲服务;体育休闲服务场所;体育休闲服务场所,,,
B0FFIUEXUT,太平敬老院,385县道东150米,112.57 ,24.25 ,广东省,763,清远市,441823,阳山县,体育休闲服务;体育休闲服务场所;体育休闲服务场所,,,
B0FFITUWOD,南雄市黄坑敬老院,469乡道东150米,114.51 ,25.23 ,广东省,751,韶关市,440282,南雄市,体育休闲服务;体育休闲服务场所;体育休闲服务场所,,,
B0FFIT0MQJ,常平镇敬老院(南门),东兴三街与木棆市场路交叉口东150米,114.00 ,22.98 ,广东省,769,东莞市,441900,东莞市,通行设施;临街院门;临街院门,,,
B0FFIORWTD,全安敬老院,,114.27 ,25.15 ,广东省,751,韶关市,440282,南雄市,体育休闲服务;体育休闲服务场所;体育休闲服务场所,,,
B0FFIN9JGS,八甲敬老院,113省道南200米,111.43 ,21.95 ,广东省,662,阳江市,441781,阳春市,体育休闲服务;体育休闲服务场所;体育休闲服务场所,,,
B0FFIJ0E54,麻章镇敬老院(南门),南乐路与民乐西街交叉口西150米,110.32 ,21.26 ,广东省,759,湛江市,440811,麻章区,通行设施;临街院门;临街院正门,,,
B0FFIIH3S0,黄岗镇敬老院(西南门),新风北路东150米,112.51 ,23.07 ,广东省,758,肇庆市,441202,端州区,通行设施;临街院门;临街院门,,,
B0FFHZXNCI,乾塘镇敬老院,,110.61 ,21.22 ,广东省,759,湛江市,440804,坡头区,体育休闲服务;体育休闲服务场所;体育休闲服务场所,,,
B0FFHWICO1,普宁市流沙敬老院(北门),军屯乡道与环城南路交叉口西南200米,116.19 ,23.29 ,广东省,663,揭阳市,445281,普宁市,通行设施;临街院门;临街院正门,,,
B0FFHVP4WP,沙源敬老院,沙源中心大道东与沙源中心大道西交叉口西50米,113.17 ,22.66 ,广东省,760,中山市,442000,中山市,体育休闲服务;体育休闲服务场所;体育休闲服务场所,,,
B0FFHS980L,深镇敬老院,仙景路与629县道交叉口西150米,111.12 ,22.18 ,广东省,668,茂名市,440981,高州市,体育休闲服务;体育休闲服务场所;体育休闲服务场所,,,
B0FFHRVDO1,梅林镇敬老院,109县道与431乡道交叉口东200米附近,116.00 ,23.24 ,广东省,663,揭阳市,445281,普宁市,体育休闲服务;体育休闲服务场所;体育休闲服务场所,,,
B0FFHQBQK2,罗村镇敬老院(东南门),罗务公路6号附近,113.04 ,23.05 ,广东省,757,佛山市,440605,南海区,通行设施;临街院门;临街院门,,,
B0FFHQ7O7U,沙湾敬老院(南门),桃园路2号,113.33 ,22.90 ,广东省,20,广州市,440113,番禺区,通行设施;临街院门;临街院门,,,
B0FFHN3QUF,那龙敬老院,阳东区,112.21 ,22.05 ,广东省,662,阳江市,441704,阳东区,体育休闲服务;体育休闲服务场所;体育休闲服务场所,,,
B0FFHMCJAI,东升敬老院(西南门),同乐路与悦胜东路交叉口西北50米,113.29 ,22.62 ,广东省,760,中山市,442000,中山市,通行设施;临街院门;临街院门,,,
B0FFHLRL4G,港口镇敬老院(东南门),朝阳街40号附近,113.39 ,22.59 ,广东省,760,中山市,442000,中山市,通行设施;临街院门;临街院门,,,
B0FFHGL4UO,茶山敬老院(西南门),卫生路与爱国路交叉口北50米,113.87 ,23.06 ,广东省,769,东莞市,441900,东莞市,通行设施;临街院门;临街院正门,,,
B0FFHDS5IX,阳江市江城区敬老院(西北门),北环路55号之1附近,111.96 ,21.86 ,广东省,662,阳江市,441702,江城区,通行设施;临街院门;临街院正门,,,
B0FFH2JGKA,容桂敬老院(西南门),花桥大街10号,113.29 ,22.77 ,广东省,757,佛山市,440606,顺德区,通行设施;临街院门;临街院门,,,
B0FFH29CBA,华洲敬老院(西南门),瀛洲路111附近,113.36 ,23.06 ,广东省,20,广州市,440105,海珠区,通行设施;临街院门;临街院门,,,
B0FFH117GT,沙湾敬老院(北门),华光路与大夫弟街交叉口西150米,113.33 ,22.90 ,广东省,20,广州市,440113,番禺区,通行设施;临街院门;临街院门,,,
B0FFGLE825,南沙敬老院(北门),环市大道西79号,113.57 ,22.75 ,广东省,20,广州市,440115,南沙区,通行设施;临街院门;临街院门,,,
B0FFGL219M,大石镇敬老院(西北门),石南路45号,113.30 ,23.01 ,广东省,20,广州市,440113,番禺区,通行设施;临街院门;临街院门,,,
B0FFGL1E8T,江高镇敬老院(西南门),江高镇,113.22 ,23.27 ,广东省,20,广州市,440111,白云区,通行设施;临街院门;临街院门,,,
B0FFGKV8DZ,洛溪敬老院(西南门),洛溪中路72号,113.29 ,23.05 ,广东省,20,广州市,440113,番禺区,通行设施;临街院门;临街院门,,,
